"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_long","52593","Aufsichtskräfte - Bau- und Transportgeräteführung",1154,52593
"KldB2010","de_long","53","Schutz-, Sicherheits- und Überwachungsberufe",1155,53000
"KldB2010","de_long","531","Objekt-, Personen-, Brandschutz, Arbeitssicherheit",1156,53100
"KldB2010","de_long","5311","Berufe im Objekt-, Werte- und Personenschutz",1157,53110
"KldB2010","de_long","53111","Berufe im Objekt-, Werte- und Personenschutz - Helfer-/Anlerntätigkeiten",1158,53111
"KldB2010","de_long","53112","Berufe im Objekt-, Werte- und Personenschutz - fachlich ausgerichtete Tätigkeiten",1159,53112
"KldB2010","de_long","5312","Berufe in Arbeitssicherheit und Sicherheitstechnik",1160,53120
"KldB2010","de_long","53122","Berufe in Arbeitssicherheit und Sicherheitstechnik - fachlich ausgerichtete Tätigkeiten",1161,53122
"KldB2010","de_long","53123","Berufe in Arbeitssicherheit und Sicherheitstechnik - komplexe Spezialistentätigkeiten",1162,53123
"KldB2010","de_long","53124","Berufe in Arbeitssicherheit und Sicherheitstechnik - hoch komplexe Tätigkeiten",1163,53124
"KldB2010","de_long","5313","Berufe im Brandschutz",1164,53130
"KldB2010","de_long","53132","Berufe im Brandschutz - fachlich ausgerichtete Tätigkeiten",1165,53132
"KldB2010","de_long","53133","Berufe im Brandschutz - komplexe Spezialistentätigkeiten",1166,53133
"KldB2010","de_long","53134","Berufe im Brandschutz - hoch komplexe Tätigkeiten",1167,53134
"KldB2010","de_long","5314","Berufe in der Badeaufsicht",1168,53140
"KldB2010","de_long","53142","Berufe in der Badeaufsicht - fachlich ausgerichtete Tätigkeiten",1169,53142
"KldB2010","de_long","5315","Detektive/Detektivinnen",1170,53150
"KldB2010","de_long","53152","Detektive/Detektivinnen - fachlich ausgerichtete Tätigkeiten",1171,53152
"KldB2010","de_long","5316","Inkassobeauftragte",1172,53160
"KldB2010","de_long","53162","Inkassobeauftragte - fachlich ausgerichtete Tätigkeiten",1173,53162
"KldB2010","de_long","5318","Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe)",1174,53180
"KldB2010","de_long","53182","Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1175,53182
"KldB2010","de_long","53183","Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1176,53183
"KldB2010","de_long","53184","Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1177,53184
"KldB2010","de_long","5319","Aufsichts- und Führungskräfte - Objekt-, Personen-, Brandschutz, Arbeitssicherheit",1178,53190
"KldB2010","de_long","53193","Aufsichtskräfte - Objekt-, Personen-, Brandschutz, Arbeitssicherheit",1179,53193
"KldB2010","de_long","53194","Führungskräfte - Objekt-, Personen-, Brandschutz, Arbeitssicherheit",1180,53194
"KldB2010","de_long","532","Polizeivollzugs- und Kriminaldienst, Gerichts- und Justizvollzug",1181,53200
"KldB2010","de_long","5321","Berufe im Polizeivollzugsdienst",1182,53210
"KldB2010","de_long","53212","Berufe im Polizeivollzugsdienst - fachlich ausgerichtete Tätigkeiten",1183,53212
"KldB2010","de_long","53213","Berufe im Polizeivollzugsdienst - komplexe Spezialistentätigkeiten",1184,53213
"KldB2010","de_long","53214","Berufe im Polizeivollzugsdienst - hoch komplexe Tätigkeiten",1185,53214
"KldB2010","de_long","5322","Berufe im Kriminaldienst",1186,53220
"KldB2010","de_long","53222","Berufe im Kriminaldienst - fachlich ausgerichtete Tätigkeiten",1187,53222
"KldB2010","de_long","53223","Berufe im Kriminaldienst - komplexe Spezialistentätigkeiten",1188,53223
"KldB2010","de_long","53224","Berufe im Kriminaldienst - hoch komplexe Tätigkeiten",1189,53224
"KldB2010","de_long","5323","Berufe im Gerichtsvollzug",1190,53230
"KldB2010","de_long","53232","Berufe im Gerichtsvollzug - fachlich ausgerichtete Tätigkeiten",1191,53232
"KldB2010","de_long","53233","Berufe im Gerichtsvollzug - komplexe Spezialistentätigkeiten",1192,53233
"KldB2010","de_long","5324","Berufe im Justizvollzugsdienst",1193,53240
"KldB2010","de_long","53241","Berufe im Justizvollzugsdienst - Helfer-/Anlerntätigkeiten",1194,53241
"KldB2010","de_long","53242","Berufe im Justizvollzugsdienst - fachlich ausgerichtete Tätigkeiten",1195,53242
"KldB2010","de_long","53243","Berufe im Justizvollzugsdienst - komplexe Spezialistentätigkeiten",1196,53243
"KldB2010","de_long","53244","Berufe im Justizvollzugsdienst - hoch komplexe Tätigkeiten",1197,53244
"KldB2010","de_long","533","Gewerbe- und Gesundheitsaufsicht, Desinfektion",1198,53300
"KldB2010","de_long","5331","Berufe in der Gewerbeaufsicht",1199,53310
"KldB2010","de_long","53312","Berufe in der Gewerbeaufsicht - fachlich ausgerichtete Tätigkeiten",1200,53312
"KldB2010","de_long","53313","Berufe in der Gewerbeaufsicht - komplexe Spezialistentätigkeiten",1201,53313
"KldB2010","de_long","53314","Berufe in der Gewerbeaufsicht - hoch komplexe Tätigkeiten",1202,53314
"KldB2010","de_long","5332","Berufe in der Gesundheitsaufsicht und Hygieneüberwachung",1203,53320
"KldB2010","de_long","53322","Berufe in der Gesundheitsaufsicht und Hygieneüberwachung - fachlich ausgerichtete Tätigkeiten",1204,53322
"KldB2010","de_long","53323","Berufe in der Gesundheitsaufsicht und Hygieneüberwachung - komplexe Spezialistentätigkeiten",1205,53323
"KldB2010","de_long","5333","Berufe in der Lebensmittelkontrolle",1206,53330
"KldB2010","de_long","53332","Berufe in der Lebensmittelkontrolle - fachlich ausgerichtete Tätigkeiten",1207,53332
"KldB2010","de_long","53333","Berufe in der Lebensmittelkontrolle - komplexe Spezialistentätigkeiten",1208,53333
"KldB2010","de_long","5334","Berufe in der Desinfektion und Schädlingsbekämpfung",1209,53340
"KldB2010","de_long","53342","Berufe in der Desinfektion und Schädlingsbekämpfung - fachlich ausgerichtete Tätigkeiten",1210,53342
"KldB2010","de_long","5339","Aufsichts- und Führungskräfte - Gewerbe- und Gesundheitsaufsicht, Desinfektion",1211,53390
"KldB2010","de_long","53393","Aufsichtskräfte - Gewerbe- und Gesundheitsaufsicht, Desinfektion",1212,53393
"KldB2010","de_long","53394","Führungskräfte - Gewerbe- und Gesundheitsaufsicht, Desinfektion",1213,53394
"KldB2010","de_long","54","Reinigungsberufe",1214,54000
"KldB2010","de_long","541","Reinigung",1215,54100
"KldB2010","de_long","5410","Berufe in der Reinigung (ohne Spezialisierung)",1216,54100
"KldB2010","de_long","54101","Berufe in der Reinigung (ohne Spezialisierung) - Helfer-/Anlerntätigkeiten",1217,54101
"KldB2010","de_long","5411","Berufe in der Gebäudereinigung",1218,54110
"KldB2010","de_long","54112","Berufe in der Gebäudereinigung - fachlich ausgerichtete Tätigkeiten",1219,54112
"KldB2010","de_long","54113","Berufe in der Gebäudereinigung - komplexe Spezialistentätigkeiten",1220,54113
"KldB2010","de_long","5412","Berufe in der Glas- und Fensterreinigung",1221,54120
"KldB2010","de_long","54122","Berufe in der Glas- und Fensterreinigung - fachlich ausgerichtete Tätigkeiten",1222,54122
"KldB2010","de_long","5413","Berufe in der Textilreinigung",1223,54130
"KldB2010","de_long","54132","Berufe in der Textilreinigung - fachlich ausgerichtete Tätigkeiten",1224,54132
"KldB2010","de_long","5414","Berufe in der Maschinen- und Anlagenreinigung",1225,54140
"KldB2010","de_long","54142","Berufe in der Maschinen- und Anlagenreinigung - fachlich ausgerichtete Tätigkeiten",1226,54142
"KldB2010","de_long","5415","Berufe in der Fahrzeugreinigung",1227,54150
"KldB2010","de_long","54152","Berufe in der Fahrzeugreinigung - fachlich ausgerichtete Tätigkeiten",1228,54152
"KldB2010","de_long","5418","Berufe in der Reinigung (sonstige spezifische Tätigkeitsangabe)",1229,54180
"KldB2010","de_long","54182","Berufe in der Reinigung (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1230,54182
"KldB2010","de_long","5419","Aufsichtskräfte - Reinigung",1231,54190
"KldB2010","de_long","54193","Aufsichtskräfte - Reinigung",1232,54193
"KldB2010","de_long","6","Kaufmännische Dienstleistungen, Warenhandel, Vertrieb, Hotel und Tourismus",1233,60000
"KldB2010","de_long","61","Einkaufs-, Vertriebs- und Handelsberufe",1234,61000
"KldB2010","de_long","611","Einkauf und Vertrieb",1235,61100
"KldB2010","de_long","6111","Berufe im Einkauf",1236,61110
"KldB2010","de_long","61112","Berufe im Einkauf - fachlich ausgerichtete Tätigkeiten",1237,61112
"KldB2010","de_long","61113","Berufe im Einkauf - komplexe Spezialistentätigkeiten",1238,61113
"KldB2010","de_long","6112","Berufe im Vertrieb (außer Informations- und Kommunikationstechnologien)",1239,61120
"KldB2010","de_long","61122","Berufe im Vertrieb (außer Informations- und Kommunikationstechnologien) - fachlich ausgerichtete Tätigkeiten",1240,61122
"KldB2010","de_long","61123","Berufe im Vertrieb (außer Informations- und Kommunikationstechnologien) - komplexe Spezialistentätigkeiten",1241,61123
"KldB2010","de_long","61124","Berufe im Vertrieb (außer Informations- und Kommunikationstechnologien) - hoch komplexe Tätigkeiten",1242,61124
"KldB2010","de_long","6113","Handelsmakler/innen und Auktionatoren/Auktionatorinnen",1243,61130
"KldB2010","de_long","61132","Handelsmakler/innen und Auktionatoren/Auktionatorinnen - fachlich ausgerichtete Tätigkeiten",1244,61132
"KldB2010","de_long","61133","Handelsmakler/innen und Auktionatoren/Auktionatorinnen - komplexe Spezialistentätigkeiten",1245,61133
"KldB2010","de_long","6114","Kaufleute im Automatenservice",1246,61140
"KldB2010","de_long","61142","Kaufleute im Automatenservice - fachlich ausgerichtete Tätigkeiten",1247,61142
"KldB2010","de_long","6115","Berufe im Geld- und Pfandverleih",1248,61150
"KldB2010","de_long","61152","Berufe im Geld- und Pfandverleih - fachlich ausgerichtete Tätigkeiten",1249,61152
"KldB2010","de_long","6116","Berufe im Verleih (außer Geld- und Pfandverleih)",1250,61160
"KldB2010","de_long","61162","Berufe im Verleih (außer Geld- und Pfandverleih) - fachlich ausgerichtete Tätigkeiten",1251,61162
"KldB2010","de_long","6119","Führungskräfte - Einkauf und Vertrieb",1252,61190
"KldB2010","de_long","61194","Führungskräfte - Einkauf und Vertrieb",1253,61194
"KldB2010","de_long","612","Handel",1254,61200
"KldB2010","de_long","6120","Kaufleute im Handel (ohne Spezialisierung)",1255,61200
"KldB2010","de_long","61203","Kaufleute im Handel (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1256,61203
"KldB2010","de_long","61204","Kaufleute im Handel (ohne Spezialisierung) - hoch komplexe Tätigkeiten",1257,61204
"KldB2010","de_long","6121","Kaufleute im Groß- und Außenhandel",1258,61210
"KldB2010","de_long","61212","Kaufleute im Groß- und Außenhandel - fachlich ausgerichtete Tätigkeiten",1259,61212
"KldB2010","de_long","61213","Kaufleute im Groß- und Außenhandel - komplexe Spezialistentätigkeiten",1260,61213
"KldB2010","de_long","61214","Kaufleute im Groß- und Außenhandel - hoch komplexe Tätigkeiten",1261,61214
"KldB2010","de_long","6128","Kaufleute im Handel (sonstige spezifische Tätigkeitsangabe)",1262,61280
"KldB2010","de_long","61282","Kaufleute im Handel (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1263,61282
"KldB2010","de_long","61283","Kaufleute im Handel (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1264,61283
"KldB2010","de_long","61284","Kaufleute im Handel (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1265,61284
"KldB2010","de_long","6129","Führungskräfte - Handel",1266,61290
"KldB2010","de_long","61294","Führungskräfte - Handel",1267,61294
"KldB2010","de_long","613","Immobilienwirtschaft und Facility-Management",1268,61300
"KldB2010","de_long","6131","Berufe in der Immobilienvermarktung und -verwaltung",1269,61310
"KldB2010","de_long","61312","Berufe in der Immobilienvermarktung und -verwaltung - fachlich ausgerichtete Tätigkeiten",1270,61312
"KldB2010","de_long","61313","Berufe in der Immobilienvermarktung und -verwaltung - komplexe Spezialistentätigkeiten",1271,61313
"KldB2010","de_long","61314","Berufe in der Immobilienvermarktung und -verwaltung - hoch komplexe Tätigkeiten",1272,61314
"KldB2010","de_long","6132","Berufe im Facility-Management",1273,61320
"KldB2010","de_long","61323","Berufe im Facility-Management - komplexe Spezialistentätigkeiten",1274,61323
"KldB2010","de_long","6139","Führungskräfte - Immobilienwirtschaft und Facility-Management",1275,61390
"KldB2010","de_long","61394","Führungskräfte - Immobilienwirtschaft und Facility-Management",1276,61394
"KldB2010","de_long","62","Verkaufsberufe",1277,62000
"KldB2010","de_long","621","Verkauf (ohne Produktspezialisierung)",1278,62100
"KldB2010","de_long","6210","Berufe im Verkauf (ohne Produktspezialisierung)",1279,62100
"KldB2010","de_long","62101","Berufe im Verkauf (ohne Produktspezialisierung) - Helfer-/Anlerntätigkeiten",1280,62101
"KldB2010","de_long","62102","Berufe im Verkauf (ohne Produktspezialisierung) - fachlich ausgerichtete Tätigkeiten",1281,62102
"KldB2010","de_long","62103","Berufe im Verkauf (ohne Produktspezialisierung) - komplexe Spezialistentätigkeiten",1282,62103
"KldB2010","de_long","6211","Kassierer/innen und Kartenverkäufer/innen",1283,62110
"KldB2010","de_long","62112","Kassierer/innen und Kartenverkäufer/innen - fachlich ausgerichtete Tätigkeiten",1284,62112
"KldB2010","de_long","6212","Verkaufsstand- und Marktverkäufer/innen",1285,62120
"KldB2010","de_long","62122","Verkaufsstand- und Marktverkäufer/innen - fachlich ausgerichtete Tätigkeiten",1286,62122
"KldB2010","de_long","6218","Berufe im Verkauf (ohne Produktspezialisierung) (sonstige spezifische Tätigkeitsangabe)",1287,62180
"KldB2010","de_long","62182","Berufe im Verkauf (ohne Produktspezialisierung) (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1288,62182
"KldB2010","de_long","62183","Berufe im Verkauf (ohne Produktspezialisierung) (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1289,62183
"KldB2010","de_long","6219","Aufsichts- und Führungskräfte - Verkauf",1290,62190
"KldB2010","de_long","62193","Aufsichtskräfte - Verkauf",1291,62193
"KldB2010","de_long","62194","Führungskräfte - Verkauf",1292,62194
"KldB2010","de_long","622","Verkauf von Bekleidung, Elektronik, Kraftfahrzeugen und Hartwaren",1293,62200
"KldB2010","de_long","6221","Berufe im Verkauf von Bekleidung, Sportartikeln, Lederwaren und Schuhen",1294,62210
"KldB2010","de_long","62212","Berufe im Verkauf von Bekleidung, Sportartikeln, Lederwaren und Schuhen - fachlich ausgerichtete Tätigkeiten",1295,62212
"KldB2010","de_long","6222","Berufe im Verkauf von Schmuck und Uhren",1296,62220
"KldB2010","de_long","62222","Berufe im Verkauf von Schmuck und Uhren - fachlich ausgerichtete Tätigkeiten",1297,62222
"KldB2010","de_long","6223","Berufe im Verkauf von Bürobedarf, Geschenk- und Spielwaren",1298,62230
"KldB2010","de_long","62232","Berufe im Verkauf von Bürobedarf, Geschenk- und Spielwaren - fachlich ausgerichtete Tätigkeiten",1299,62232
"KldB2010","de_long","6224","Berufe im Verkauf von Elektro-, Elektronik- und Haushaltswaren",1300,62240
"KldB2010","de_long","62242","Berufe im Verkauf von Elektro-, Elektronik- und Haushaltswaren - fachlich ausgerichtete Tätigkeiten",1301,62242
"KldB2010","de_long","6225","Berufe im Verkauf von Möbeln und Einrichtungsgegenständen",1302,62250
"KldB2010","de_long","62252","Berufe im Verkauf von Möbeln und Einrichtungsgegenständen - fachlich ausgerichtete Tätigkeiten",1303,62252
"KldB2010","de_long","6226","Berufe im Verkauf von Garten-, Heimwerker-, Haustier- und Zoobedarf",1304,62260
"KldB2010","de_long","62262","Berufe im Verkauf von Garten-, Heimwerker-, Haustier- und Zoobedarf - fachlich ausgerichtete Tätigkeiten",1305,62262
"KldB2010","de_long","6227","Berufe im Verkauf von Kraftfahrzeugen, Zweirädern und Zubehör",1306,62270
"KldB2010","de_long","62272","Berufe im Verkauf von Kraftfahrzeugen, Zweirädern und Zubehör - fachlich ausgerichtete Tätigkeiten",1307,62272
"KldB2010","de_long","6228","Berufe im Verkauf (sonstige spezifische Tätigkeitsangabe)",1308,62280
"KldB2010","de_long","62282","Berufe im Verkauf (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1309,62282
"KldB2010","de_long","623","Verkauf von Lebensmitteln",1310,62300
"KldB2010","de_long","6230","Berufe im Verkauf von Lebensmitteln (ohne Spezialisierung)",1311,62300
"KldB2010","de_long","62301","Berufe im Verkauf von Lebensmitteln (ohne Spezialisierung) - Helfer-/Anlerntätigkeiten",1312,62301
"KldB2010","de_long","62302","Berufe im Verkauf von Lebensmitteln (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1313,62302
"KldB2010","de_long","6231","Berufe im Verkauf von Back- und Konditoreiwaren",1314,62310
"KldB2010","de_long","62312","Berufe im Verkauf von Back- und Konditoreiwaren - fachlich ausgerichtete Tätigkeiten",1315,62312
"KldB2010","de_long","6232","Berufe im Verkauf von Fleischwaren",1316,62320
"KldB2010","de_long","62322","Berufe im Verkauf von Fleischwaren - fachlich ausgerichtete Tätigkeiten",1317,62322
"KldB2010","de_long","6238","Berufe im Verkauf von Lebensmitteln (sonstige spezifische Tätigkeitsangabe)",1318,62380
"KldB2010","de_long","62382","Berufe im Verkauf von Lebensmitteln (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1319,62382
"KldB2010","de_long","624","Verkauf von drogerie- und apothekenüblichen Waren, Sanitäts- und Medizinbedarf",1320,62400
"KldB2010","de_long","6241","Berufe im Verkauf von drogerie- und apothekenüblichen Waren",1321,62410
"KldB2010","de_long","62412","Berufe im Verkauf von drogerie- und apothekenüblichen Waren - fachlich ausgerichtete Tätigkeiten",1322,62412
"KldB2010","de_long","6242","Berufe im Verkauf von Sanitäts- und Medizinbedarf",1323,62420
"KldB2010","de_long","62422","Berufe im Verkauf von Sanitäts- und Medizinbedarf - fachlich ausgerichtete Tätigkeiten",1324,62422
"KldB2010","de_long","625","Buch-, Kunst-, Antiquitäten- und Musikfachhandel",1325,62500
"KldB2010","de_long","6251","Berufe im Buchhandel",1326,62510
"KldB2010","de_long","62512","Berufe im Buchhandel - fachlich ausgerichtete Tätigkeiten",1327,62512
"KldB2010","de_long","62513","Berufe im Buchhandel - komplexe Spezialistentätigkeiten",1328,62513
"KldB2010","de_long","62514","Berufe im Buchhandel - hoch komplexe Tätigkeiten",1329,62514
"KldB2010","de_long","6252","Berufe im Kunst- und Antiquitätenhandel",1330,62520
"KldB2010","de_long","62522","Berufe im Kunst- und Antiquitätenhandel - fachlich ausgerichtete Tätigkeiten",1331,62522
"KldB2010","de_long","6253","Berufe im Musikfachhandel",1332,62530
"KldB2010","de_long","62532","Berufe im Musikfachhandel - fachlich ausgerichtete Tätigkeiten",1333,62532
"KldB2010","de_long","63","Tourismus-, Hotel- und Gaststättenberufe",1334,63000
"KldB2010","de_long","631","Tourismus und Sport",1335,63100
"KldB2010","de_long","6311","Tourismuskaufleute",1336,63110
"KldB2010","de_long","63112","Tourismuskaufleute - fachlich ausgerichtete Tätigkeiten",1337,63112
"KldB2010","de_long","63113","Tourismuskaufleute - komplexe Spezialistentätigkeiten",1338,63113
"KldB2010","de_long","63114","Tourismuskaufleute - hoch komplexe Tätigkeiten",1339,63114
"KldB2010","de_long","6312","Sport- und Fitnesskaufleute, Sportmanager/innen",1340,63120
"KldB2010","de_long","63122","Sport- und Fitnesskaufleute, Sportmanager/innen - fachlich ausgerichtete Tätigkeiten",1341,63122
"KldB2010","de_long","63123","Sport- und Fitnesskaufleute, Sportmanager/innen - komplexe Spezialistentätigkeiten",1342,63123
"KldB2010","de_long","63124","Sport- und Fitnesskaufleute, Sportmanager/innen - hoch komplexe Tätigkeiten",1343,63124
"KldB2010","de_long","6313","Animateure/Animateurinnen und Gästebetreuer/innen",1344,63130
"KldB2010","de_long","63132","Animateure/Animateurinnen und Gästebetreuer/innen - fachlich ausgerichtete Tätigkeiten",1345,63132
"KldB2010","de_long","6314","Reiseleiter/innen und Fremdenführer/innen",1346,63140
"KldB2010","de_long","63142","Reiseleiter/innen und Fremdenführer/innen - fachlich ausgerichtete Tätigkeiten",1347,63142
"KldB2010","de_long","63143","Reiseleiter/innen und Fremdenführer/innen - komplexe Spezialistentätigkeiten",1348,63143
"KldB2010","de_long","6319","Führungskräfte - Tourismus und Sport",1349,63190
"KldB2010","de_long","63194","Führungskräfte - Tourismus und Sport",1350,63194
"KldB2010","de_long","632","Hotellerie",1351,63200
"KldB2010","de_long","6321","Hotelkaufleute",1352,63210
"KldB2010","de_long","63212","Hotelkaufleute - fachlich ausgerichtete Tätigkeiten",1353,63212
"KldB2010","de_long","63213","Hotelkaufleute - komplexe Spezialistentätigkeiten",1354,63213
"KldB2010","de_long","6322","Berufe im Hotelservice",1355,63220
"KldB2010","de_long","63221","Berufe im Hotelservice - Helfer-/Anlerntätigkeiten",1356,63221
"KldB2010","de_long","63222","Berufe im Hotelservice - fachlich ausgerichtete Tätigkeiten",1357,63222
"KldB2010","de_long","6329","Aufsichts- und Führungskräfte - Hotellerie",1358,63290
"KldB2010","de_long","63293","Aufsichtskräfte - Hotellerie",1359,63293
"KldB2010","de_long","63294","Führungskräfte - Hotellerie",1360,63294
"KldB2010","de_long","633","Gastronomie",1361,63300
"KldB2010","de_long","6330","Berufe im Gastronomieservice (ohne Spezialisierung)",1362,63300
"KldB2010","de_long","63301","Berufe im Gastronomieservice (ohne Spezialisierung) - Helfer-/Anlerntätigkeiten",1363,63301
"KldB2010","de_long","63302","Berufe im Gastronomieservice (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1364,63302
"KldB2010","de_long","63303","Berufe im Gastronomieservice (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1365,63303
"KldB2010","de_long","6331","Berufe in der Systemgastronomie",1366,63310
"KldB2010","de_long","63312","Berufe in der Systemgastronomie - fachlich ausgerichtete Tätigkeiten",1367,63312
"KldB2010","de_long","63313","Berufe in der Systemgastronomie - komplexe Spezialistentätigkeiten",1368,63313
"KldB2010","de_long","6332","Barkeeper/innen",1369,63320
"KldB2010","de_long","63322","Barkeeper/innen - fachlich ausgerichtete Tätigkeiten",1370,63322
"KldB2010","de_long","6338","Berufe in der Gastronomie (sonstige spezifische Tätigkeitsangabe)",1371,63380
"KldB2010","de_long","63382","Berufe in der Gastronomie (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1372,63382
"KldB2010","de_long","63383","Berufe in der Gastronomie (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1373,63383
"KldB2010","de_long","6339","Aufsichts- und Führungskräfte - Gastronomie und Systemgastronomie",1374,63390
"KldB2010","de_long","63393","Aufsichtskräfte - Gastronomie und Systemgastronomie",1375,63393
"KldB2010","de_long","63394","Führungskräfte - Gastronomie und Systemgastronomie",1376,63394
"KldB2010","de_long","634","Veranstaltungsservice und -management",1377,63400
"KldB2010","de_long","6340","Berufe im Veranstaltungsservice und -management",1378,63400
"KldB2010","de_long","63401","Berufe im Veranstaltungsservice und -management - Helfer-/Anlerntätigkeiten",1379,63401
"KldB2010","de_long","63402","Berufe im Veranstaltungsservice und -management - fachlich ausgerichtete Tätigkeiten",1380,63402
"KldB2010","de_long","63403","Berufe im Veranstaltungsservice und -management - komplexe Spezialistentätigkeiten",1381,63403
"KldB2010","de_long","63404","Berufe im Veranstaltungsservice und -management - hoch komplexe Tätigkeiten",1382,63404
"KldB2010","de_long","7","Unternehmensorganisation, Buchhaltung, Recht und Verwaltung",1383,70000
"KldB2010","de_long","71","Berufe in Unternehmensführung und -organisation",1384,71000
"KldB2010","de_long","711","Geschäftsführung und Vorstand",1385,71100
"KldB2010","de_long","7110","Geschäftsführer/innen und Vorstände",1386,71100
"KldB2010","de_long","71104","Geschäftsführer/innen und Vorstände - hoch komplexe Tätigkeiten",1387,71104
"KldB2010","de_long","712","Angehörige gesetzgebender Körperschaften und leitende Bedienstete von Interessenorganisationen",1388,71200
"KldB2010","de_long","7121","Angehörige gesetzgebender Körperschaften",1389,71210
"KldB2010","de_long","71214","Angehörige gesetzgebender Körperschaften - hoch komplexe Tätigkeiten",1390,71214
"KldB2010","de_long","7122","Leitende Bedienstete von Interessenorganisationen",1391,71220
"KldB2010","de_long","71224","Leitende Bedienstete von Interessenorganisationen - hoch komplexe Tätigkeiten",1392,71224
"KldB2010","de_long","7123","Betriebsinterne Wahlämter",1393,71230
"KldB2010","de_long","71234","Betriebsinterne Wahlämter - hoch komplexe Tätigkeiten",1394,71234
"KldB2010","de_long","713","Unternehmensorganisation und -strategie",1395,71300
"KldB2010","de_long","7130","Berufe in der kaufmännischen und technischen Betriebswirtschaft (ohne Spezialisierung)",1396,71300
"KldB2010","de_long","71302","Berufe in der kaufmännischen und technischen Betriebswirtschaft (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1397,71302
"KldB2010","de_long","71303","Berufe in der kaufmännischen und technischen Betriebswirtschaft (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1398,71303
"KldB2010","de_long","71304","Berufe in der kaufmännischen und technischen Betriebswirtschaft (ohne Spezialisierung) - hoch komplexe Tätigkeiten",1399,71304
"KldB2010","de_long","7131","Berufe in der Unternehmensorganisation und -planung",1400,71310
"KldB2010","de_long","71314","Berufe in der Unternehmensorganisation und -planung - hoch komplexe Tätigkeiten",1401,71314
"KldB2010","de_long","7132","Berufe in der Unternehmensberatung",1402,71320
"KldB2010","de_long","71324","Berufe in der Unternehmensberatung - hoch komplexe Tätigkeiten",1403,71324
"KldB2010","de_long","7133","Berufe in der Wirtschaftsförderung",1404,71330
"KldB2010","de_long","71333","Berufe in der Wirtschaftsförderung - komplexe Spezialistentätigkeiten",1405,71333
"KldB2010","de_long","7138","Berufe in der Unternehmensorganisation und -strategie (sonstige spezifische Tätigkeitsangabe)",1406,71380
"KldB2010","de_long","71382","Berufe in der Unternehmensorganisation und -strategie (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1407,71382
"KldB2010","de_long","71383","Berufe in der Unternehmensorganisation und -strategie (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1408,71383
"KldB2010","de_long","71384","Berufe in der Unternehmensorganisation und -strategie (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1409,71384
"KldB2010","de_long","7139","Aufsichts- und Führungskräfte - Unternehmensorganisation und -strategie",1410,71390
"KldB2010","de_long","71393","Aufsichtskräfte - Unternehmensorganisation und -strategie",1411,71393
"KldB2010","de_long","71394","Führungskräfte - Unternehmensorganisation und -strategie",1412,71394
"KldB2010","de_long","714","Büro und Sekretariat",1413,71400
"KldB2010","de_long","7140","Büro- und Sekretariatskräfte (ohne Spezialisierung)",1414,71400
"KldB2010","de_long","71401","Büro- und Sekretariatskräfte (ohne Spezialisierung) - Helfer-/Anlerntätigkeiten",1415,71401
"KldB2010","de_long","71402","Büro- und Sekretariatskräfte (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1416,71402
"KldB2010","de_long","71403","Büro- und Sekretariatskräfte (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1417,71403
"KldB2010","de_long","7141","Fremdsprachensekretäre/-sekretärinnen und Fremdsprachenkorrespondenten/-korrespondentinnen",1418,71410
