"ConceptScheme","labelStyle","Concept","prefLabel","sortorder"
"ISCO-88_COM","fr","7133","Plâtriers",313
"ISCO-88_COM","fr","7134","Monteurs en isolation thermique et acoustique",314
"ISCO-88_COM","fr","7135","Vitriers",315
"ISCO-88_COM","fr","7136","Plombiers et tuyauteurs",316
"ISCO-88_COM","fr","7137","Électriciens du bâtiment et assimilés",317
"ISCO-88_COM","fr","7139","Ouvriers du bâtiment (finitions) et assimilés, non classés ailleurs",318
"ISCO-88_COM","fr","714","Ouvriers peintres, ravaleurs de façades et assimilés",319
"ISCO-88_COM","fr","7141","Peintres en bâtiment et poseurs de papiers peints",320
"ISCO-88_COM","fr","7143","Ravaleurs de façades et ramoneurs",321
"ISCO-88_COM","fr","72","Artisans et ouvriers des métiers de la métallurgie, de la construction mécanique et assimilés",322
"ISCO-88_COM","fr","721","Mouleurs de fonderie, soudeurs, tôliers-chaudronniers, monteurs de charpentes métalliques et assimilés",323
"ISCO-88_COM","fr","7211","Mouleurs et noyauteurs de fonderie",324
"ISCO-88_COM","fr","7212","Soudeurs et oxycoupeurs",325
"ISCO-88_COM","fr","7213","Tôliers-chaudronniers",326
"ISCO-88_COM","fr","7214","Charpentiers métalliers et monteurs de charpentes métalliques",327
"ISCO-88_COM","fr","7215","Gréeurs et épisseurs de câbles",328
"ISCO-88_COM","fr","7216","Scaphandriers et hommes-grenouilles",329
"ISCO-88_COM","fr","722","Forgerons, outilleurs et assimilés",330
"ISCO-88_COM","fr","7221","Forgerons, estampeurs et conducteurs de presses à forger",331
"ISCO-88_COM","fr","7222","Outilleurs et assimilés",332
"ISCO-88_COM","fr","7223","Régleurs et régleurs-conducteurs de machines-outils",333
"ISCO-88_COM","fr","7224","Meuleurs, polisseurs et affûteurs",334
"ISCO-88_COM","fr","723","Mécaniciens et ajusteurs de machines",335
"ISCO-88_COM","fr","7231","Mécaniciens et ajusteurs de véhicules à moteur",336
"ISCO-88_COM","fr","7232","Mécaniciens et ajusteurs de moteurs d'avion",337
"ISCO-88_COM","fr","7233","Mécaniciens et ajusteurs de machines agricoles et industrielles",338
"ISCO-88_COM","fr","724","Mécaniciens et ajusteurs d'appareils électriques et électroniques",339
"ISCO-88_COM","fr","7241","Mécaniciens, ajusteurs et réparateurs d'appareils électriques",340
"ISCO-88_COM","fr","7242","Mécaniciens, ajusteurs et réparateurs d'appareils électroniques",341
"ISCO-88_COM","fr","7244","Monteurs et réparateurs d'installations télégraphiques et téléphoniques",342
"ISCO-88_COM","fr","7245","Monteurs et réparateurs de lignes électriques",343
"ISCO-88_COM","fr","73","Artisans et ouvriers de la mécanique de précision, des métiers d'art, de l'imprimerie et assimilés",344
"ISCO-88_COM","fr","731","Mécaniciens de précision sur métaux et matériaux similaires",345
"ISCO-88_COM","fr","7311","Mécaniciens-réparateurs d'instruments de précision",346
"ISCO-88_COM","fr","7312","Facteurs et accordeurs d'instruments de musique",347
"ISCO-88_COM","fr","7313","Joailliers et orfèvres",348
"ISCO-88_COM","fr","732","Potiers, souffleurs de verre et assimilés",349
"ISCO-88_COM","fr","7321","Potiers et assimilés (produits céramiques et abrasifs)",350
"ISCO-88_COM","fr","7322","Souffleurs, mouleurs, tailleurs, meuleurs et polisseurs de verre",351
"ISCO-88_COM","fr","7323","Graveurs sur verre",352
"ISCO-88_COM","fr","7324","Peintres-décorateurs sur verre et céramique, et assimilés",353
"ISCO-88_COM","fr","733","Ouvriers des métiers d'artisanat sur bois, sur textile, sur cuir et sur des matériaux similaires",354
"ISCO-88_COM","fr","7331","Ouvriers des métiers d'artisanat sur bois et sur des matériaux similaires",355
"ISCO-88_COM","fr","7332","Ouvriers des métiers d'artisanat sur textile, sur cuir et sur des matériaux similaires",356
"ISCO-88_COM","fr","734","Artisans et ouvriers de l'imprimerie et assimilés",357
"ISCO-88_COM","fr","7341","Compositeurs typographes et assimilés",358
"ISCO-88_COM","fr","7342","Stéréotypeurs et clicheurs-galvanoplastes",359
"ISCO-88_COM","fr","7343","Graveurs d'imprimerie et photograveurs",360
"ISCO-88_COM","fr","7344","Personnel de la photographie et assimilés",361
"ISCO-88_COM","fr","7345","Relieurs et assimilés",362
"ISCO-88_COM","fr","7346","Imprimeurs sérigraphes, à la planche et sur textile",363
"ISCO-88_COM","fr","74","Autres artisans et ouvriers des métiers de type artisanal",364
"ISCO-88_COM","fr","741","Artisans et ouvriers de l'alimentation et assimilés",365
"ISCO-88_COM","fr","7411","Bouchers, poissonniers et assimilés",366
"ISCO-88_COM","fr","7412","Boulangers, pâtissiers et confiseurs",367
"ISCO-88_COM","fr","7413","Ouvriers de la fabrication des produits laitiers",368
"ISCO-88_COM","fr","7414","Ouvriers de la conserverie de fruits, de légumes et assimilés",369
"ISCO-88_COM","fr","7415","Dégustateurs et classeurs de denrées alimentaires et de boissons",370
"ISCO-88_COM","fr","7416","Ouvriers de la préparation du tabac et de la fabrication des produits du tabac",371
"ISCO-88_COM","fr","742","Artisans et ouvriers du traitement du bois, ébénistes et assimilés",372
"ISCO-88_COM","fr","7421","Ouvriers du traitement du bois",373
"ISCO-88_COM","fr","7422","Ébénistes, menuisiers et assimilés",374
"ISCO-88_COM","fr","7423","Régleurs et régleurs-conducteurs de machines à bois",375
"ISCO-88_COM","fr","7424","Vanniers, brossiers et assimilés",376
"ISCO-88_COM","fr","743","Artisans et ouvriers des métiers du textile et de l'habillement et assimilés",377
"ISCO-88_COM","fr","7431","Préparateurs de fibres",378
"ISCO-88_COM","fr","7432","Tisserands, tricoteurs et assimilés",379
"ISCO-88_COM","fr","7433","Tailleurs, couturiers, chapeliers et modistes",380
"ISCO-88_COM","fr","7434","Fourreurs et assimilés",381
"ISCO-88_COM","fr","7435","Patronniers et coupeurs du textile, du cuir et assimilés",382
"ISCO-88_COM","fr","7436","Couseurs, brodeurs et assimilés",383
"ISCO-88_COM","fr","7437","Tapissiers et assimilés",384
"ISCO-88_COM","fr","744","Artisans et ouvriers du travail du cuir, des peaux et de la chaussure",385
"ISCO-88_COM","fr","7441","Tanneurs, peaussiers et mégissiers",386
"ISCO-88_COM","fr","7442","Artisans et ouvriers de la chaussure et assimilés",387
"ISCO-88_COM","fr","8","CONDUCTEURS D'INSTALLATIONS ET DE MACHINES ET OUVRIERS DE L'ASSEMBLAGE",388
"ISCO-88_COM","fr","81","Conducteurs d'installations et de matériels fixes et assimilés",389
"ISCO-88_COM","fr","811","Conducteurs d'installations d'exploitation minière et d'extraction des minéraux",390
"ISCO-88_COM","fr","8111","Conducteurs d'installations de mine",391
"ISCO-88_COM","fr","8112","Conducteurs d'installations de préparation des minerais et de la roche",392
"ISCO-88_COM","fr","8113","Foreurs, sondeurs de puits et assimilés",393
"ISCO-88_COM","fr","812","Conducteurs d'installations de transformation des métaux",394
"ISCO-88_COM","fr","8121","Conducteurs de fours à minerais et de fours de première fusion des métaux",395
"ISCO-88_COM","fr","8122","Conducteurs de fours de deuxième fusion des métaux, couleurs de fonderie et conducteurs de laminoirs",396
"ISCO-88_COM","fr","8123","Conducteurs d'installations de traitement thermique des métaux",397
"ISCO-88_COM","fr","8124","Tréfileurs et étireurs de métaux",398
"ISCO-88_COM","fr","813","Conducteurs d'installations de verrerie et de céramique et assimilés",399
"ISCO-88_COM","fr","8131","Conducteurs de fours de verrerie et de céramique, et conducteurs de machines assimilés",400
"ISCO-88_COM","fr","8139","Conducteurs d'installations de verrerie et de céramique et assimilés non classés ailleurs",401
"ISCO-88_COM","fr","814","Conducteurs d'installations pour le travail du bois et la fabrication du papier",402
"ISCO-88_COM","fr","8141","Conducteurs d'installations pour le travail du bois",403
"ISCO-88_COM","fr","8142","Conducteurs d'installations pour la fabrication de la pâte à papier",404
"ISCO-88_COM","fr","8143","Conducteurs d'installations pour la fabrication du papier",405
"ISCO-88_COM","fr","815","Conducteurs d'installations de traitement chimique",406
"ISCO-88_COM","fr","8151","Conducteurs d'installations de fragmentation et de broyage, et d'installations de malaxage chimique",407
"ISCO-88_COM","fr","8152","Conducteurs d'appareils de traitement thermique de la chimie",408
"ISCO-88_COM","fr","8153","Conducteurs d'appareils de filtrage et de séparation chimiques",409
"ISCO-88_COM","fr","8154","Conducteurs d'appareils de distillation et de réacteurs chimiques (traitement du pétrole et du gaz naturel excepté)",410
"ISCO-88_COM","fr","8155","Conducteurs d'installations de raffinage de pétrole et de gaz naturel",411
"ISCO-88_COM","fr","8159","Conducteurs d'installations de traitement chimique non classés ailleurs",412
"ISCO-88_COM","fr","816","Conducteurs d'installations de production d'énergie et assimilés",413
"ISCO-88_COM","fr","8161","Conducteurs d'installations de production d'énergie",414
"ISCO-88_COM","fr","8162","Chauffeurs de machines à vapeur et de chaudières",415
"ISCO-88_COM","fr","8163","Conducteurs d'incinérateurs, d'installations de traitement de l'eau et assimilés",416
"ISCO-88_COM","fr","817","Conducteurs de robots industriels",417
"ISCO-88_COM","fr","8170","Conducteurs de robots industriels",418
"ISCO-88_COM","fr","82","Conducteurs de machines et ouvriers de l'assemblage",419
"ISCO-88_COM","fr","821","Conducteurs de machines à travailler les métaux et les produits minéraux",420
"ISCO-88_COM","fr","8211","Conducteurs de machines-outils",421
"ISCO-88_COM","fr","8212","Conducteurs de machines à fabriquer du ciment et d'autres produits minéraux",422
"ISCO-88_COM","fr","822","Conducteurs de machines pour la fabrication des produits chimiques",423
"ISCO-88_COM","fr","8221","Conducteurs de machines pour la fabrication de produits pharmaceutiques et cosmétiques",424
"ISCO-88_COM","fr","8222","Conducteurs de machines pour la fabrication de munitions et d'explosifs",425
"ISCO-88_COM","fr","8223","Conducteurs de machines de traitement superficiel des métaux",426
"ISCO-88_COM","fr","8224","Conducteurs de machines pour la fabrication de produits photographiques",427
"ISCO-88_COM","fr","8229","Conducteurs de machines pour la fabrication des produits chimiques non classés ailleurs",428
"ISCO-88_COM","fr","823","Conducteurs de machines pour la fabrication de produits en caoutchouc et en matières plastiques",429
"ISCO-88_COM","fr","8231","Conducteurs de machines pour la fabrication des produits en caoutchouc",430
"ISCO-88_COM","fr","8232","Conducteurs de machines pour la fabrication des produits en matières plastiques",431
"ISCO-88_COM","fr","824","Conducteurs de machines à bois",432
"ISCO-88_COM","fr","8240","Conducteurs de machines à bois",433
"ISCO-88_COM","fr","825","Conducteurs de machines d'imprimerie, de machines à relier et de machines de papeterie",434
"ISCO-88_COM","fr","8251","Conducteurs de machines d'imprimerie",435
"ISCO-88_COM","fr","8252","Conducteurs de machines à relier",436
"ISCO-88_COM","fr","8253","Conducteurs de machines de papeterie",437
"ISCO-88_COM","fr","826","Conducteurs de machines pour la fabrication de produits textiles et d'articles en fourrure et en cuir",438
"ISCO-88_COM","fr","8261","Conducteurs de machines à préparer les fibres, à filer et à bobiner",439
"ISCO-88_COM","fr","8262","Conducteurs de métiers mécaniques à tisser et à tricoter",440
"ISCO-88_COM","fr","8263","Conducteurs de machines à piquer",441
"ISCO-88_COM","fr","8264","Conducteurs de machines à blanchir, à teindre et à nettoyer",442
"ISCO-88_COM","fr","8265","Conducteurs de machines à préparer les fourrures et le cuir",443
"ISCO-88_COM","fr","8266","Conducteurs de machines pour la fabrication des chaussures et assimilés",444
"ISCO-88_COM","fr","8269","Conducteurs de machines pour la fabrication de produits textiles et d'articles en fourrure et en cuir, non classés ailleurs",445
"ISCO-88_COM","fr","827","Conducteurs de machines pour la fabrication de denrées alimentaires et de produits connexes",446
"ISCO-88_COM","fr","8271","Conducteurs de machines pour la préparation des viandes et du poisson",447
"ISCO-88_COM","fr","8272","Conducteurs de machines pour la fabrication des produits laitiers",448
"ISCO-88_COM","fr","8273","Conducteurs de machines à moudre les céréales et les épices",449
"ISCO-88_COM","fr","8274","Conducteurs de machines pour la production d'articles de boulangerie-pâtisserie, d'articles à base de céréales et d'articles de chocolaterie",450
"ISCO-88_COM","fr","8275","Conducteurs de machines pour le traitement des fruits, des légumes, des noix et des amandes",451
"ISCO-88_COM","fr","8276","Conducteurs de machines pour la production du sucre",452
"ISCO-88_COM","fr","8277","Conducteurs de machines pour le traitement du thé, du café et du cacao",453
"ISCO-88_COM","fr","8278","Conducteurs de machines de brasserie et de machines pour la fabrication du vin et d'autres boissons",454
"ISCO-88_COM","fr","8279","Conducteurs de machines pour la production du tabac",455
"ISCO-88_COM","fr","828","Ouvriers de l'assemblage",456
"ISCO-88_COM","fr","8281","Monteurs en construction mécanique",457
"ISCO-88_COM","fr","8282","Monteurs en appareillages électriques",458
"ISCO-88_COM","fr","8283","Monteurs d'appareils électriques",459
"ISCO-88_COM","fr","8284","Assembleurs d'articles en métal, en caoutchouc et en matières plastiques",460
"ISCO-88_COM","fr","8285","Assembleurs d'articles en bois et en matières similaires",461
"ISCO-88_COM","fr","8286","Assembleurs d'articles en carton, en textile et en matières similaires",462
"ISCO-88_COM","fr","8287","Assembleurs d'articles de plusieurs matières",463
"ISCO-88_COM","fr","829","Autres conducteurs de machines et ouvriers de l'assemblage",464
"ISCO-88_COM","fr","8290","Autres conducteurs de machines et ouvriers de l'assemblage",465
"ISCO-88_COM","fr","83","Conducteurs de véhicules et d'engins lourds de levage et de manoeuvre",466
"ISCO-88_COM","fr","831","Conducteurs de locomotives et assimilés",467
"ISCO-88_COM","fr","8311","Conducteurs de locomotives",468
"ISCO-88_COM","fr","8312","Serre-freins, aiguilleurs et agents de manoeuvre",469
"ISCO-88_COM","fr","832","Conducteurs de véhicules à moteur",470
"ISCO-88_COM","fr","8321","Conducteurs de motocycles",471
"ISCO-88_COM","fr","8322","Chauffeurs de taxi et conducteurs d'automobiles et de camionnettes",472
"ISCO-88_COM","fr","8323","Conducteurs d'autobus et de tramways",473
"ISCO-88_COM","fr","8324","Conducteurs de poids lourds et de camions",474
"ISCO-88_COM","fr","833","Conducteurs de matériels mobiles agricoles et d'autres engins mobiles",475
"ISCO-88_COM","fr","8331","Conducteurs de matériels motorisés agricoles et forestiers",476
"ISCO-88_COM","fr","8332","Conducteurs d'engins de terrassement et de matériels similaires",477
"ISCO-88_COM","fr","8333","Conducteurs de grues, d'engins de levage divers et de matériels similaires",478
"ISCO-88_COM","fr","8334","Conducteurs de chariots élévateurs",479
"ISCO-88_COM","fr","834","Matelots de pont et assimilés",480
"ISCO-88_COM","fr","8340","Matelots de pont et assimilés",481
"ISCO-88_COM","fr","9","OUVRIERS ET EMPLOYÉS NON QUALIFIÉS",482
"ISCO-88_COM","fr","91","Employés non qualifiés des services et de la vente",483
"ISCO-88_COM","fr","911","Vendeurs ambulants et assimilés",484
"ISCO-88_COM","fr","9111","Vendeurs ambulants",485
"ISCO-88_COM","fr","9113","Vendeurs de porte en porte et vendeurs au téléphone",486
"ISCO-88_COM","fr","912","Cireurs de chaussures et autres travailleurs des petits métiers des rues",487
"ISCO-88_COM","fr","9120","Cireurs de chaussures et autres petits métiers des rues",488
"ISCO-88_COM","fr","913","Aides de ménage et autres aides, nettoyeurs et blanchisseurs",489
"ISCO-88_COM","fr","9131","Aides de ménage et nettoyeurs domestiques",490
"ISCO-88_COM","fr","9132","Aides et nettoyeurs dans les bureaux, les hôtels et autres établissements",491
"ISCO-88_COM","fr","9133","Laveurs et repasseurs de linge à la main",492
"ISCO-88_COM","fr","914","Personnel du service d'immeuble, laveurs de vitres et assimilés",493
"ISCO-88_COM","fr","9141","Personnel du service d'immeuble",494
"ISCO-88_COM","fr","9142","Laveurs de véhicules, de vitres et assimilés",495
"ISCO-88_COM","fr","915","Messagers, porteurs, gardiens, portiers et assimilés",496
"ISCO-88_COM","fr","9151","Messagers, porteurs de colis ou de bagages, livreurs",497
"ISCO-88_COM","fr","9152","Portiers, gardiens et assimilés",498
"ISCO-88_COM","fr","9153","Encaisseurs de distributeurs automatiques à prépaiement, releveurs de compteurs et assimilés",499
"ISCO-88_COM","fr","916","Éboueurs et manoeuvres assimilés",500
"ISCO-88_COM","fr","9161","Éboueurs",501
"ISCO-88_COM","fr","9162","Balayeurs et manoeuvres assimilés",502
"ISCO-88_COM","fr","92","Manoeuvres de l'agriculture, de la pêche et assimilés",503
"ISCO-88_COM","fr","921","Manoeuvres de l'agriculture, de la pêche et assimilés",504
"ISCO-88_COM","fr","9211","Aides et manoeuvres agricoles",505
"ISCO-88_COM","fr","9212","Manoeuvres forestiers",506
"ISCO-88_COM","fr","9213","Manoeuvres pêcheurs, chasseurs et trappeurs",507
"ISCO-88_COM","fr","93","Manoeuvres des mines, du bâtiment et des travaux publics, des industries manufacturières et des transports",508
"ISCO-88_COM","fr","931","Manoeuvres des mines, du bâtiment et des travaux publics",509
"ISCO-88_COM","fr","9311","Manoeuvres des mines et des carrières",510
"ISCO-88_COM","fr","9312","Manoeuvres de chantier de travaux publics et d'entretien: routes, barrages et ouvrages similaires",511
"ISCO-88_COM","fr","9313","Manoeuvres du bâtiment",512
"ISCO-88_COM","fr","932","Manoeuvres des industries manufacturières",513
"ISCO-88_COM","fr","9320","Manoeuvres des industries manufacturières",514
"ISCO-88_COM","fr","933","Manoeuvres des transports et manutentionnaires",515
"ISCO-88_COM","fr","9330","Manoeuvres des transports et manutentionnaires",516
"ISCO-88_COM","fr","0","FORCES ARMÉES",517
"ISCO-88_COM","fr","01","Forces armées",518
"ISCO-88_COM","fr","010","Forces armées",519
"ISCO-88_COM","fr","0100","Forces armées",520
"ISCO-88_COM","de","1","ANGEHÖRIGE GESETZGEBENDER KÖRPERSCHAFTEN, LEITENDE VERWALTUNGSBEDIENSTETE UND FÜHRUNGSKRÄFTE IN DER PRIVATWIRTSCHAFT",1
"ISCO-88_COM","de","11","Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbedienstete",2
"ISCO-88_COM","de","111","Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbedienstete",3
"ISCO-88_COM","de","1110","Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbe- dienstete",4
"ISCO-88_COM","de","114","Leitende Bedienstete von Interessenorganisationen",5
"ISCO-88_COM","de","1141","Leitende Bedienstete politischer Parteien",6
"ISCO-88_COM","de","1142","Leitende Bedienstete von Arbeitgeber- und Arbeitnehmer- sowie anderen Wirt- schaftsverbänden",7
"ISCO-88_COM","de","1143","Leitende Bedienstete humanitärer und anderer Interessenorganisationen",8
"ISCO-88_COM","de","12","Geschäftsleiter und Geschäftsbereichsleiter in großen Unternehmen",9
"ISCO-88_COM","de","121","Direktoren und Hauptgeschäftsführer",10
"ISCO-88_COM","de","1210","Direktoren und Hauptgeschäftsführer",11
"ISCO-88_COM","de","122","Produktions- und Operationsleiter",12
"ISCO-88_COM","de","1221","Produktions- und Operationsleiter in der Landwirtschaft, Jagd, Forstwirtschaft und Fischerei",13
"ISCO-88_COM","de","1222","Produktions- und Operationsleiter im verarbeitenden Gewerbe",14
"ISCO-88_COM","de","1223","Produktions- und Operationsleiter im Baugewerbe",15
"ISCO-88_COM","de","1224","Produktions- und Operationsleiter im Groß- und Einzelhandel",16
"ISCO-88_COM","de","1225","Produktions- und Operationsleiter in Restaurants und Hotels",17
"ISCO-88_COM","de","1226","Produktions- und Operationsleiter im Transportwesen, in der Lagerbewirtschaftung und Nachrichtenübermittlung ",18
"ISCO-88_COM","de","1227","Produktions- und Operationsleiter in gewerblichen Dienst- leistungsunternehmen",19
"ISCO-88_COM","de","1228","Produktions- und Operationsleiter in Körperpflege-, Pflege-, Reinigungs- und verwandten Dienstleistungsunternehmen",20
"ISCO-88_COM","de","1229","Produktions- und Operationsleiter, anderweitig nicht genannt",21
"ISCO-88_COM","de","123","Sonstige Fachbereichsleiter",22
"ISCO-88_COM","de","1231","Finanzdirektoren und Verwaltungsleiter",23
"ISCO-88_COM","de","1232","Personalleiter und Sozialdirektoren",24
"ISCO-88_COM","de","1233","Verkaufs- und Absatzleiter",25
"ISCO-88_COM","de","1234","Werbeleiter und Leiter der Öffentlichkeitsarbeit",26
"ISCO-88_COM","de","1235","Leiter des Einkaufs und der Materialwirtschaft",27
"ISCO-88_COM","de","1236","Leiter der EDV",28
"ISCO-88_COM","de","1237","Forschungs- und Entwicklungsleiter",29
"ISCO-88_COM","de","1239","Sonstige Fachbereichsleiter, anderweitig nicht genannt",30
"ISCO-88_COM","de","13","Leiter kleiner Unternehmen",31
"ISCO-88_COM","de","131","Leiter kleiner Unternehmen",32
"ISCO-88_COM","de","1311","Leiter kleiner Unternehmen in der Landwirtschaft, Jagd, Forst-wirtschaft und Fischerei",33
"ISCO-88_COM","de","1312","Leiter kleiner Unternehmen im verarbeitenden Gewerbe",34
"ISCO-88_COM","de","1313","Leiter kleiner Unternehmen im Baugewerbe",35
"ISCO-88_COM","de","1314","Leiter kleiner Unternehmen im Groß- und Einzelhandel",36
"ISCO-88_COM","de","1315","Leiter kleiner Unternehmen von Restaurants und Hotels",37
"ISCO-88_COM","de","1316","Leiter kleiner Unternehmen im Transportwesen, in der Lagerei und Nachrichtenübermittlung",38
"ISCO-88_COM","de","1317","Leiter von kleinen gewerblichen Dienstleistungsunternehmen",39
"ISCO-88_COM","de","1318","Leiter von kleinen Körperpflege-, Pflege-, Reinigungs- und verwandten Dienstleistungsunternehmen",40
"ISCO-88_COM","de","1319","Leiter kleiner Unternehmen, anderweitig nicht genannt",41
"ISCO-88_COM","de","2","WISSENSCHAFTLER",42
"ISCO-88_COM","de","21","Physiker, Mathematiker und Ingenieurwissenschaftler",43
"ISCO-88_COM","de","211","Physiker, Chemiker und verwandte Wissenschaftler",44
"ISCO-88_COM","de","2111","Physiker und Astronomen",45
"ISCO-88_COM","de","2112","Meteorologen",46
"ISCO-88_COM","de","2113","Chemiker",47
"ISCO-88_COM","de","2114","Geologen und Geophysiker",48
"ISCO-88_COM","de","212","Mathematiker, Statistiker und verwandte Wissenschaftler",49
"ISCO-88_COM","de","2121","Mathematiker und verwandte Wissenschaftler",50
"ISCO-88_COM","de","2122","Statistiker",51
"ISCO-88_COM","de","213","Informatiker",52
"ISCO-88_COM","de","2131","Systemplaner, Systemanalytiker und Systemprogrammierer",53
"ISCO-88_COM","de","2139","Informatiker, anderweitig nicht genannt",54
"ISCO-88_COM","de","214","Architekten, Ingenieure und verwandte Wissenschaftler",55
"ISCO-88_COM","de","2141","Architekten, Raum- und Verkehrsplaner",56
"ISCO-88_COM","de","2142","Bauingenieure",57
"ISCO-88_COM","de","2143","Elektroingenieure",58
"ISCO-88_COM","de","2144","Elektronik- und Fernmeldeingenieure",59
"ISCO-88_COM","de","2145","Maschinenbauingenieure",60
"ISCO-88_COM","de","2146","Chemieingenieure",61
"ISCO-88_COM","de","2147","Bergbauingenieure, Metallurgen und verwandte Wissenschaftler",62
"ISCO-88_COM","de","2148","Kartographen und Vermessungsingenieure",63
"ISCO-88_COM","de","2149","Architekten, Ingenieure und verwandte Wissenschaftler, ander-weitig nicht genannt",64
"ISCO-88_COM","de","22","Biowissenschaftler und Mediziner",65
"ISCO-88_COM","de","221","Biowissenschaftler",66
"ISCO-88_COM","de","2211","Biologen, Botaniker, Zoologen und verwandte Wissenschaftler",67
"ISCO-88_COM","de","2212","Pharmakologen, Pathologen und verwandte Wissenschaftler (nicht Ärzte)",68
"ISCO-88_COM","de","2213","Agrar- und verwandte Wissenschaftler",69
"ISCO-88_COM","de","222","Mediziner (ohne Krankenpflege)",70
"ISCO-88_COM","de","2221","Ärzte",71
"ISCO-88_COM","de","2222","Zahnärzte",72
"ISCO-88_COM","de","2223","Tierärzte",73
"ISCO-88_COM","de","2224","Apotheker",74
"ISCO-88_COM","de","2229","Mediziner (ohne Krankenpflege), anderweitig nicht genannt",75
"ISCO-88_COM","de","223","Wissenschaftliche Krankenpflege- und Geburtshilfefachkräfte",76
"ISCO-88_COM","de","2230","Wissenschaftliche Krankenpflege- und Geburtshilfefachkräfte",77
"ISCO-88_COM","de","23","Wissenschaftliche Lehrkräfte",78
"ISCO-88_COM","de","231","Universitäts- und Hochschullehrer",79
"ISCO-88_COM","de","2310","Universitäts- und Hochschullehrer",80
"ISCO-88_COM","de","232","Lehrer des Sekundarbereiches",81
"ISCO-88_COM","de","2320","Lehrer des Sekundarbereiches",82
"ISCO-88_COM","de","233","Wissenschaftliche Lehrer des Primar- und Vorschulbereiches",83
"ISCO-88_COM","de","2331","Wissenschaftliche Lehrer des Primarbereiches",84
"ISCO-88_COM","de","2332","Wissenschaftliche Lehrer des Vorschulbereiches",85
"ISCO-88_COM","de","234","Wissenschaftliche Sonderschullehrer",86
"ISCO-88_COM","de","2340","Wissenschaftliche Sonderschullehrer",87
"ISCO-88_COM","de","235","Sonstige wissenschaftliche Lehrkräfte",88
"ISCO-88_COM","de","2351","Pädagogik-, Didaktiklehrer und -berater",89
"ISCO-88_COM","de","2352","Schulinspektoren",90
"ISCO-88_COM","de","2359","Sonstige wissenschaftliche Lehrkräfte, anderweitig nicht genannt",91
"ISCO-88_COM","de","24","Sonstige Wissenschaftler und verwandte Berufe",92
"ISCO-88_COM","de","241","Unternehmensberatungs- und Organisationsfachkräfte",93
"ISCO-88_COM","de","2411","Buchprüfer, Revisoren, Steuerberater",94
"ISCO-88_COM","de","2412","Personalfachleute, Berufsberater und Berufsanalytiker",95
"ISCO-88_COM","de","2419","Unternehmensberatungs- und Organisationsfachkräfte, ander- weitig nicht genannt",96
"ISCO-88_COM","de","242","Juristen",97
"ISCO-88_COM","de","2421","Anwälte",98
"ISCO-88_COM","de","2422","Richter",99
"ISCO-88_COM","de","2429","Juristen, anderweitig nicht genannt",100
"ISCO-88_COM","de","243","Archiv-, Bibliotheks- und verwandte Informationswissenschaftler",101
"ISCO-88_COM","de","2431","Archiv- und Museumswissenschaftler",102
"ISCO-88_COM","de","2432","Bibliotheks-, Dokumentations- und verwandte Informationswissenschaftler",103
"ISCO-88_COM","de","244","Sozialwissenschaftler und verwandte Berufe",104
"ISCO-88_COM","de","2441","Wirtschaftswissenschaftler",105
"ISCO-88_COM","de","2442","Soziologen, Anthropologen und verwandte Wissenschaftler",106
"ISCO-88_COM","de","2443","Philosophen, Historiker und Politologen",107
"ISCO-88_COM","de","2444","Philologen, Übersetzer und Dolmetscher",108
"ISCO-88_COM","de","2445","Psychologen",109
"ISCO-88_COM","de","2446","Sozialarbeiter",110
"ISCO-88_COM","de","245","Schriftsteller, bildende oder darstellende Künstler",111
"ISCO-88_COM","de","2451","Autoren, Journalisten und andere Schriftsteller",112
"ISCO-88_COM","de","2452","Bildhauer, Maler und verwandte Künstler",113
"ISCO-88_COM","de","2453","Komponisten, Musiker und Sänger",114
"ISCO-88_COM","de","2454","Choreographen und Tänzer",115
"ISCO-88_COM","de","2455","Film-, Bühnen- und sonstige Schauspieler, Regisseure",116
"ISCO-88_COM","de","246","Geistliche, Seelsorger",117
"ISCO-88_COM","de","2460","Geistliche, Seelsorger",118
"ISCO-88_COM","de","247","Wissenschaftliche Verwaltungsfachkräfte des öffentlichen Dienstes",119
"ISCO-88_COM","de","2470","Wissenschaftliche Verwaltungsfachkräfte des öffentlichen Dienstes",120
"ISCO-88_COM","de","3","TECHNIKER UND GLEICHRANGIGE NICHTTECHNISCHE BERUFE",121
"ISCO-88_COM","de","31","Technische Fachkräfte",122
"ISCO-88_COM","de","311","Material- und ingenieurtechnische Fachkräfte",123
"ISCO-88_COM","de","3111","Chemo- und Physikotechniker",124
"ISCO-88_COM","de","3112","Bautechniker",125
"ISCO-88_COM","de","3113","Elektrotechniker",126
"ISCO-88_COM","de","3114","Elektronik- und Fernmeldetechniker",127
"ISCO-88_COM","de","3115","Maschinenbautechniker",128
"ISCO-88_COM","de","3116","Chemiebetriebs- und Verfahrenstechniker",129
"ISCO-88_COM","de","3117","Bergbau-, Hüttentechniker",130
"ISCO-88_COM","de","3118","Technische Zeichner",131
"ISCO-88_COM","de","3119","Material- und ingenieurtechnische Fachkräfte, anderweitig nicht genannt",132
"ISCO-88_COM","de","312","Datenverarbeitungsfachkräfte",133
