"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"ISCO-08_ILO","de","243","Akademische und vergleichbare Fachkräfte in Vertrieb, Marketing und Öffentlichkeitsarbeit",130,2430
"ISCO-08_ILO","de","2431","Akademische und vergleichbare Fachkräfte in Werbung und Marketing",131,2431
"ISCO-08_ILO","de","2432","Akademische und vergleichbare Fachkräfte in der Öffentlichkeitsarbeit",132,2432
"ISCO-08_ILO","de","2433","Akademische und vergleichbare Fachkräfte im Bereich Vertrieb (Technik und Medizin, ohne Informations-und Kommunikationstechnologie)",133,2433
"ISCO-08_ILO","de","2434","Akademische und vergleichbare Fachkräfte im Vertrieb von Informations- und Kommunikationstechnologie",134,2434
"ISCO-08_ILO","de","25","Akademische und vergleichbare Fachkräfte in der Informations- und Kommunikationstechnologie",135,2500
"ISCO-08_ILO","de","251","Entwickler und Analytiker von Software und Anwendungen",136,2510
"ISCO-08_ILO","de","2511","Systemanalytiker",137,2511
"ISCO-08_ILO","de","2512","Softwareentwickler",138,2512
"ISCO-08_ILO","de","2513","Web- und Multimediaentwickler",139,2513
"ISCO-08_ILO","de","2514","Anwendungsprogrammierer",140,2514
"ISCO-08_ILO","de","2519","Entwickler und Analytiker von Software und Anwendungen, anderweitig nicht genannt",141,2519
"ISCO-08_ILO","de","252","Akademische und vergleichbare Fachkräfte für Datenbanken und Netzwerke",142,2520
"ISCO-08_ILO","de","2521","Datenbankentwickler und -administratoren",143,2521
"ISCO-08_ILO","de","2522","Systemadministratoren",144,2522
"ISCO-08_ILO","de","2523","Akademische und vergleichbare Fachkräfte für Computernetzwerke",145,2523
"ISCO-08_ILO","de","2529","Akademische und vergleichbare Fachkräfte für Datenbanken und Netzwerke, anderweitig nicht genannt",146,2529
"ISCO-08_ILO","de","26","Juristen, Sozialwissenschaftler und Kulturberufe",147,2600
"ISCO-08_ILO","de","261","Juristen",148,2610
"ISCO-08_ILO","de","2611","Anwälte",149,2611
"ISCO-08_ILO","de","2612","Richter",150,2612
"ISCO-08_ILO","de","2619","Juristen, anderweitig nicht genannt",151,2619
"ISCO-08_ILO","de","262","Archiv-, Bibliotheks- und Museumswissenschaftler",152,2620
"ISCO-08_ILO","de","2621","Archiv- und Museumswissenschaftler",153,2621
"ISCO-08_ILO","de","2622","Bibliothekswissenschaftler und verwandte Informationswissenschaftler",154,2622
"ISCO-08_ILO","de","263","Sozialwissenschaftler, Geistliche und Seelsorger",155,2630
"ISCO-08_ILO","de","2631","Volkswirtschaftler",156,2631
"ISCO-08_ILO","de","2632","Soziologen, Anthropologen und verwandte Wissenschaftler",157,2632
"ISCO-08_ILO","de","2633","Philosophen, Historiker und Politologen",158,2633
"ISCO-08_ILO","de","2634","Psychologen",159,2634
"ISCO-08_ILO","de","2635","Sozialarbeiter",160,2635
"ISCO-08_ILO","de","2636","Geistliche Seelsorger",161,2636
"ISCO-08_ILO","de","264","Autoren, Journalisten und Linguisten",162,2640
"ISCO-08_ILO","de","2641","Autoren und verwandte schriftstellerische Berufe",163,2641
"ISCO-08_ILO","de","2642","Journalisten",164,2642
"ISCO-08_ILO","de","2643","Übersetzer, Dolmetscher und andere Linguisten",165,2643
"ISCO-08_ILO","de","265","Bildende und darstellende Künstler",166,2650
"ISCO-08_ILO","de","2651","Bildende Künstler",167,2651
"ISCO-08_ILO","de","2652","Musiker, Sänger und Komponisten",168,2652
"ISCO-08_ILO","de","2653","Tänzer und Choreografen",169,2653
"ISCO-08_ILO","de","2654","Regisseure und Produzenten im Film- und Bühnenbereich sowie in verwandten Bereichen",170,2654
"ISCO-08_ILO","de","2655","Schauspieler",171,2655
"ISCO-08_ILO","de","2656","Sprecher im Rundfunk, Fernsehen und sonstigen Medien",172,2656
"ISCO-08_ILO","de","2659","Bildende und darstellende Künstler, anderweitig nicht genannt",173,2659
"ISCO-08_ILO","de","3","Techniker und gleichrangige nichttechnische Berufe",174,3000
"ISCO-08_ILO","de","31","Ingenieurtechnische und vergleichbare Fachkräfte",175,3100
"ISCO-08_ILO","de","311","Material- und ingenieurtechnische Fachkräfte",176,3110
"ISCO-08_ILO","de","3111","Chemo- und Physikotechniker",177,3111
"ISCO-08_ILO","de","3112","Bautechniker",178,3112
"ISCO-08_ILO","de","3113","Elektrotechniker",179,3113
"ISCO-08_ILO","de","3114","Techniker im Bereich Elektronik",180,3114
"ISCO-08_ILO","de","3115","Maschinenbautechniker",181,3115
"ISCO-08_ILO","de","3116","Chemiebetriebs- und Verfahrenstechniker",182,3116
"ISCO-08_ILO","de","3117","Bergbau- und Hüttentechniker",183,3117
"ISCO-08_ILO","de","3118","Technische Zeichner",184,3118
"ISCO-08_ILO","de","3119","Material- und ingenieurtechnische Fachkräfte, anderweitig nicht genannt",185,3119
"ISCO-08_ILO","de","312","Produktionsleiter im Bergbau, bei der Herstellung von Waren und im Bau",186,3120
"ISCO-08_ILO","de","3121","Produktionsleiter im Bergbau",187,3121
"ISCO-08_ILO","de","3122","Produktionsleiter bei der Herstellung von Waren",188,3122
"ISCO-08_ILO","de","3123","Bauleiter",189,3123
"ISCO-08_ILO","de","313","Techniker in der Prozesssteuerung",190,3130
"ISCO-08_ILO","de","3131","Steuerer von Energieerzeugungsanlagen",191,3131
"ISCO-08_ILO","de","3132","Steuerer von Verbrennungs- und Wasserbehandlungsanlagen",192,3132
"ISCO-08_ILO","de","3133","Steuerer von chemischen Verfahrensanlagen",193,3133
"ISCO-08_ILO","de","3134","Steuerer von Erdöl- und Erdgasraffinationsanlagen",194,3134
"ISCO-08_ILO","de","3135","Steuerer von Verfahren in der Metallerzeugung",195,3135
"ISCO-08_ILO","de","3139","Techniker in der Prozesssteuerung, anderweitig nicht genannt",196,3139
"ISCO-08_ILO","de","314","Biotechniker und verwandte technische Berufe",197,3140
"ISCO-08_ILO","de","3141","Biotechniker (ohne medizinische Fachberufe)",198,3141
"ISCO-08_ILO","de","3142","Agrartechniker",199,3142
"ISCO-08_ILO","de","3143","Forsttechniker",200,3143
"ISCO-08_ILO","de","315","Schiffsführer, Flugzeugführer und verwandte Berufe",201,3150
"ISCO-08_ILO","de","3151","Technische Schiffsoffiziere",202,3151
"ISCO-08_ILO","de","3152","Schiffsführer, nautische Schiffsoffiziere und Schiffslotsen",203,3152
"ISCO-08_ILO","de","3153","Flugzeugführer und verwandte Berufe",204,3153
"ISCO-08_ILO","de","3154","Flugverkehrslotsen",205,3154
"ISCO-08_ILO","de","3155","Flugsicherungstechniker",206,3155
"ISCO-08_ILO","de","32","Assistenzberufe im Gesundheitswesen",207,3200
"ISCO-08_ILO","de","321","Medizinische und pharmazeutische Fachberufe",208,3210
"ISCO-08_ILO","de","3211","Medizintechniker im Bereich bildgebende Verfahren und Therapiegeräte",209,3211
"ISCO-08_ILO","de","3212","Medizintechniker im Bereich Labor und Pathologie",210,3212
"ISCO-08_ILO","de","3213","Pharmazeutisch-technische Assistenten",211,3213
"ISCO-08_ILO","de","3214","Medizinische und zahnmedizinische Prothetiktechniker",212,3214
"ISCO-08_ILO","de","322","Nicht akademische Krankenpflege- und Geburtshilfefachkräfte",213,3220
"ISCO-08_ILO","de","3221","Nicht akademische Krankenpflegefachkräfte",214,3221
"ISCO-08_ILO","de","3222","Nicht akademische Geburtshilfefachkräfte",215,3222
"ISCO-08_ILO","de","323","Nicht akademische Fachkräfte in traditioneller und komplementärer Medizin",216,3230
"ISCO-08_ILO","de","3230","Nicht akademische Fachkräfte in traditioneller und komplementärer Medizin",217,3230
"ISCO-08_ILO","de","324","Veterinärmedizinische Fachkräfte und Assistenten",218,3240
"ISCO-08_ILO","de","3240","Veterinärmedizinische Fachkräfte und Assistenten",219,3240
"ISCO-08_ILO","de","325","Sonstige Assistenzberufe im Gesundheitswesen",220,3250
"ISCO-08_ILO","de","3251","Zahnmedizinische Assistenten und Dentalhygieniker",221,3251
"ISCO-08_ILO","de","3252","Fachkräfte im Bereich medizinische Dokumentation und Information",222,3252
"ISCO-08_ILO","de","3253","Fachkräfte in der öffentlichen Gesundheitsfürsorge",223,3253
"ISCO-08_ILO","de","3254","Augenoptiker",224,3254
"ISCO-08_ILO","de","3255","Physiotherapeutische Techniker und Assistenten",225,3255
"ISCO-08_ILO","de","3256","Medizinische Assistenten",226,3256
"ISCO-08_ILO","de","3257","Nicht akademische Kontrolleure und Beauftragte in den Bereichen Umwelt- und Arbeitsmedizin sowie verwandte Berufe",227,3257
"ISCO-08_ILO","de","3258","Rettungsdienstpersonal",228,3258
"ISCO-08_ILO","de","3259","Assistenzberufe im Gesundheitswesen, anderweitig nicht genannt",229,3259
"ISCO-08_ILO","de","33","Nicht akademische betriebswirtschaftliche und kaufmännische Fachkräfte und Verwaltungsfachkräfte",230,3300
"ISCO-08_ILO","de","331","Nicht akademische Fachkräfte im Bereich Finanzen und mathematische Verfahren",231,3310
"ISCO-08_ILO","de","3311","Wertpapierhändler, -makler und Finanzmakler",232,3311
"ISCO-08_ILO","de","3312","Kreditsachbearbeiter",233,3312
"ISCO-08_ILO","de","3313","Nicht akademische Fachkräfte im Rechnungswesen",234,3313
"ISCO-08_ILO","de","3314","Nicht akademische statistische, mathematische und verwandte Fachkräfte",235,3314
"ISCO-08_ILO","de","3315","Schätzer und Schadensgutachter",236,3315
"ISCO-08_ILO","de","332","Vertriebsagenten, Einkäufer und Handelsmakler",237,3320
"ISCO-08_ILO","de","3321","Versicherungsvertreter",238,3321
"ISCO-08_ILO","de","3322","Vertriebsagenten",239,3322
"ISCO-08_ILO","de","3323","Einkäufer",240,3323
"ISCO-08_ILO","de","3324","Handelsmakler",241,3324
"ISCO-08_ILO","de","333","Fachkräfte für unternehmensbezogene Dienstleistungen",242,3330
"ISCO-08_ILO","de","3331","Fachkräfte für Abrechnungs- und Speditionsdienstleistungen",243,3331
"ISCO-08_ILO","de","3332","Konferenz- und Veranstaltungsplaner",244,3332
"ISCO-08_ILO","de","3333","Arbeits- und Personalvermittler",245,3333
"ISCO-08_ILO","de","3334","Immobilienmakler und -verwalter",246,3334
"ISCO-08_ILO","de","3339","Fachkräfte für unternehmensbezogene Dienstleistungen, anderweitig nicht genannt",247,3339
"ISCO-08_ILO","de","334","Sekretariatsfachkräfte",248,3340
"ISCO-08_ILO","de","3341","Sekretariatsleiter",249,3341
"ISCO-08_ILO","de","3342","Sekretariatsfachkräfte im juristischen Bereich",250,3342
"ISCO-08_ILO","de","3343","Sekretariatsfachkräfte in Verwaltung und Geschäftsleitung",251,3343
"ISCO-08_ILO","de","3344","Sekretariatsfachkräfte im Gesundheitswesen",252,3344
"ISCO-08_ILO","de","335","Fachkräfte in der öffentlichen Verwaltung",253,3350
"ISCO-08_ILO","de","3351","Fachkräfte im Zolldienst und Grenzschutz",254,3351
"ISCO-08_ILO","de","3352","Fachkräfte in der Steuerverwaltung",255,3352
"ISCO-08_ILO","de","3353","Fachkräfte in Sozialverwaltung und -versicherung",256,3353
"ISCO-08_ILO","de","3354","Fachkräfte bei staatlichen Pass-, Lizenz- und Genehmigungsstellen",257,3354
"ISCO-08_ILO","de","3355","Polizeikommissare und Kriminalbeamte",258,3355
"ISCO-08_ILO","de","3359","Fachkräfte in der öffentlichen Verwaltung, anderweitig nicht genannt",259,3359
"ISCO-08_ILO","de","34","Nicht akademische juristische, sozialpflegerische, kulturelle und verwandte Fachkräfte",260,3400
"ISCO-08_ILO","de","341","Nicht akademische juristische, sozialpflegerische und religiöse Berufe",261,3410
"ISCO-08_ILO","de","3411","Nicht akademische Fachkräfte für Rechts- und verwandte Angelegenheiten",262,3411
"ISCO-08_ILO","de","3412","Nicht akademische sozialpflegerische Fachkräfte",263,3412
"ISCO-08_ILO","de","3413","Ordensbrüder/-schwestern und Seelsorgehelfer",264,3413
"ISCO-08_ILO","de","342","Fachkräfte im Bereich Sport und Fitness",265,3420
"ISCO-08_ILO","de","3421","Athleten und Berufssportler",266,3421
"ISCO-08_ILO","de","3422","Sportlehrer, Sporttrainer und Sportfunktionäre",267,3422
"ISCO-08_ILO","de","3423","Trainer und Betreuer im Bereich Fitness und Erholung",268,3423
"ISCO-08_ILO","de","343","Fachkräfte in Gestaltung und Kultur sowie Küchenchefs",269,3430
"ISCO-08_ILO","de","3431","Fotografen",270,3431
"ISCO-08_ILO","de","3432","Raumgestalter und Dekorateure",271,3432
"ISCO-08_ILO","de","3433","Fachkräfte in Kunstgalerien, Museen und Bibliotheken",272,3433
"ISCO-08_ILO","de","3434","Küchenchefs",273,3434
"ISCO-08_ILO","de","3435","Sonstige Fachkräfte in Gestaltung und Kultur",274,3435
"ISCO-08_ILO","de","35","Informations- und Kommunikationstechniker",275,3500
"ISCO-08_ILO","de","351","Techniker für den Betrieb von Informations- und Kommunikationstechnologie und für die Anwenderbetreuung",276,3510
"ISCO-08_ILO","de","3511","Techniker für den Betrieb von Informations- und Kommunikationstechnologie",277,3511
"ISCO-08_ILO","de","3512","Techniker für die Anwenderbetreuung in der Informations- und Kommunikationstechnologie",278,3512
"ISCO-08_ILO","de","3513","Techniker für Computernetzwerke und -systeme",279,3513
"ISCO-08_ILO","de","3514","Webmaster",280,3514
"ISCO-08_ILO","de","352","Telekommunikations- und Rundfunktechniker",281,3520
"ISCO-08_ILO","de","3521","Techniker für Rundfunk und audiovisuelle Medien",282,3521
"ISCO-08_ILO","de","3522","Telekommunikationstechniker",283,3522
"ISCO-08_ILO","de","4","Bürokräfte und verwandte Berufe",284,4000
"ISCO-08_ILO","de","41","Allgemeine Büro- und Sekretariatskräfte",285,4100
"ISCO-08_ILO","de","411","Allgemeine Bürokräfte",286,4110
"ISCO-08_ILO","de","4110","Allgemeine Bürokräfte",287,4110
"ISCO-08_ILO","de","412","Sekretariatskräfte (allgemein)",288,4120
"ISCO-08_ILO","de","4120","Sekretariatskräfte (allgemein)",289,4120
"ISCO-08_ILO","de","413","Schreibkräfte und Datenerfasser",290,4130
"ISCO-08_ILO","de","4131","Schreibkräfte und Bediener von Textverarbeitungsanlagen",291,4131
"ISCO-08_ILO","de","4132","Datenerfasser",292,4132
"ISCO-08_ILO","de","42","Bürokräfte mit Kundenkontakt",293,4200
"ISCO-08_ILO","de","421","Schalterbedienstete, Inkassobeauftragte und verwandte Berufe",294,4210
"ISCO-08_ILO","de","4211","Bank- und andere Schalterbedienstete",295,4211
"ISCO-08_ILO","de","4212","Buchmacher, Croupiers und verwandte Berufe im Bereich Glücks- und Wettspiele",296,4212
"ISCO-08_ILO","de","4213","Pfandleiher und Geldverleiher",297,4213
"ISCO-08_ILO","de","4214","Inkassobeauftragte und verwandte Berufe",298,4214
"ISCO-08_ILO","de","422","Berufe im Bereich Kundeninformation",299,4220
"ISCO-08_ILO","de","4221","Reiseverkehrsfachkräfte",300,4221
"ISCO-08_ILO","de","4222","Kundeninformationsfachkräfte in Call Centers",301,4222
"ISCO-08_ILO","de","4223","Telefonisten",302,4223
"ISCO-08_ILO","de","4224","Hotelrezeptionisten",303,4224
"ISCO-08_ILO","de","4225","Auskunftspersonal",304,4225
"ISCO-08_ILO","de","4226","Empfangskräfte (allgemein)",305,4226
"ISCO-08_ILO","de","4227","Interviewer im Bereich Umfragen und Marktforschung",306,4227
"ISCO-08_ILO","de","4229","Berufe im Bereich Kundeninformation, anderweitig nicht genannt",307,4229
"ISCO-08_ILO","de","43","Bürokräfte im Finanz- und Rechnungswesen, in der Statistik und in der Materialwirtschaft",308,4300
"ISCO-08_ILO","de","431","Bürokräfte im Finanz- und Rechnungswesen und in der Statistik",309,4310
"ISCO-08_ILO","de","4311","Bürokräfte im Rechnungswesen und in der Buchhaltung",310,4311
"ISCO-08_ILO","de","4312","Bürokräfte in der Statistik, im Finanz- und Versicherungswesen",311,4312
"ISCO-08_ILO","de","4313","Bürokräfte in der Lohnbuchhaltung",312,4313
"ISCO-08_ILO","de","432","Bürokräfte im Bereich Materialwirtschaft und Transport und verwandte Berufe",313,4320
"ISCO-08_ILO","de","4321","Fachkräfte in der Lagerwirtschaft",314,4321
"ISCO-08_ILO","de","4322","Bürokräfte in der Material- und Fertigungsplanung und verwandte Berufe",315,4322
"ISCO-08_ILO","de","4323","Bürokräfte in der Transportwirtschaft und verwandte Berufe",316,4323
"ISCO-08_ILO","de","44","Sonstige Bürokräfte und verwandte Berufe",317,4400
"ISCO-08_ILO","de","441","Sonstige Bürokräfte und verwandte Berufe",318,4410
"ISCO-08_ILO","de","4411","Bibliotheksassistenten",319,4411
"ISCO-08_ILO","de","4412","Postverteiler und -sortierer",320,4412
"ISCO-08_ILO","de","4413","Kodierer, Korrekturleser und verwandte Bürokräfte",321,4413
"ISCO-08_ILO","de","4414","Schreiber und verwandte Arbeitskräfte",322,4414
"ISCO-08_ILO","de","4415","Bürokräfte für Registratur und Dokumentation",323,4415
"ISCO-08_ILO","de","4416","Bürokräfte im Personalwesen",324,4416
"ISCO-08_ILO","de","4419","Bürokräfte und verwandte Berufe, anderweitig nicht genannt",325,4419
"ISCO-08_ILO","de","5","Dienstleistungsberufe und Verkäufer",326,5000
"ISCO-08_ILO","de","51","Berufe im Bereich personenbezogener Dienstleistungen",327,5100
"ISCO-08_ILO","de","511","Reisebegleiter, Schaffner und Reiseleiter",328,5110
"ISCO-08_ILO","de","5111","Reisebegleiter und Stewards",329,5111
"ISCO-08_ILO","de","5112","Schaffner",330,5112
"ISCO-08_ILO","de","5113","Reiseleiter/Fremdenführer",331,5113
"ISCO-08_ILO","de","512","Köche",332,5120
"ISCO-08_ILO","de","5120","Köche",333,5120
"ISCO-08_ILO","de","513","Kellner und Barkeeper",334,5130
"ISCO-08_ILO","de","5131","Kellner",335,5131
"ISCO-08_ILO","de","5132","Barkeeper",336,5132
"ISCO-08_ILO","de","514","Friseure, Kosmetiker und verwandte Berufe",337,5140
"ISCO-08_ILO","de","5141","Friseure",338,5141
"ISCO-08_ILO","de","5142","Kosmetiker und verwandte Berufe",339,5142
"ISCO-08_ILO","de","515","Hauswarte und Hauswirtschaftsleiter",340,5150
"ISCO-08_ILO","de","5151","Reinigungs- und Hauswirtschaftsleiter in Büros, Hotels und anderen Einrichtungen",341,5151
"ISCO-08_ILO","de","5152","Hauswirtschafter in Privathaushalten",342,5152
"ISCO-08_ILO","de","5153","Hauswarte",343,5153
"ISCO-08_ILO","de","516","Sonstige Berufe im Bereich personenbezogener Dienstleistungen",344,5160
"ISCO-08_ILO","de","5161","Astrologen, Wahrsager und verwandte Berufe",345,5161
"ISCO-08_ILO","de","5162","Gesellschafter und Zofen/Kammerdiener",346,5162
"ISCO-08_ILO","de","5163","Bestatter und Einbalsamierer",347,5163
"ISCO-08_ILO","de","5164","Tierpfleger und -betreuer",348,5164
"ISCO-08_ILO","de","5165","Fahrschullehrer",349,5165
"ISCO-08_ILO","de","5169","Berufe im Bereich personenbezogener Dienstleistungen, anderweitig nicht genannt",350,5169
"ISCO-08_ILO","de","52","Verkaufskräfte",351,5200
"ISCO-08_ILO","de","521","Straßen- und Marktverkäufer",352,5210
"ISCO-08_ILO","de","5211","Verkaufsstand- und Marktverkäufer",353,5211
"ISCO-08_ILO","de","5212","Straßenverkäufer von Lebensmitteln",354,5212
"ISCO-08_ILO","de","522","Verkaufskräfte in Handelsgeschäften",355,5220
"ISCO-08_ILO","de","5221","Leiter eines Einzelhandelsgeschäftes",356,5221
"ISCO-08_ILO","de","5222","Verkaufsaufsichtskräfte in Handelsgeschäften",357,5222
"ISCO-08_ILO","de","5223","Verkäufer und Verkaufshilfskräfte in Handelsgeschäften",358,5223
"ISCO-08_ILO","de","523","Kassierer und Kartenverkäufer",359,5230
"ISCO-08_ILO","de","5230","Kassierer und Kartenverkäufer",360,5230
"ISCO-08_ILO","de","524","Sonstige Verkaufskräfte",361,5240
"ISCO-08_ILO","de","5241","Mannequins/Dressmen und sonstige Modelle",362,5241
"ISCO-08_ILO","de","5242","Produktvorführer",363,5242
"ISCO-08_ILO","de","5243","Haustürverkäufer",364,5243
"ISCO-08_ILO","de","5244","Telefonverkäufer",365,5244
"ISCO-08_ILO","de","5245","Tankwarte",366,5245
"ISCO-08_ILO","de","5246","Imbissverkäufer",367,5246
"ISCO-08_ILO","de","5249","Verkaufskräfte, anderweitig nicht genannt",368,5249
"ISCO-08_ILO","de","53","Betreuungsberufe",369,5300
"ISCO-08_ILO","de","531","Kinder- und Lernbetreuer",370,5310
"ISCO-08_ILO","de","5311","Kinderbetreuer",371,5311
"ISCO-08_ILO","de","5312","Lernbetreuer",372,5312
"ISCO-08_ILO","de","532","Betreuungsberufe im Gesundheitswesen",373,5320
"ISCO-08_ILO","de","5321","Pflegehelfer",374,5321
"ISCO-08_ILO","de","5322","Haus- und Familienpfleger",375,5322
"ISCO-08_ILO","de","5329","Betreuungsberufe im Gesundheitswesen, anderweitig nicht genannt",376,5329
"ISCO-08_ILO","de","54","Schutzkräfte und Sicherheitsbedienstete",377,5400
"ISCO-08_ILO","de","541","Schutzkräfte und Sicherheitsbedienstete",378,5410
"ISCO-08_ILO","de","5411","Feuerwehrleute",379,5411
"ISCO-08_ILO","de","5412","Polizisten (ohne Polizeikommissare)",380,5412
"ISCO-08_ILO","de","5413","Gefängnisaufseher",381,5413
"ISCO-08_ILO","de","5414","Sicherheitswachpersonal",382,5414
"ISCO-08_ILO","de","5419","Schutzkräfte und Sicherheitsbedienstete, anderweitig nicht genannt",383,5419
"ISCO-08_ILO","de","6","Fachkräfte in Land- und Forstwirtschaft und Fischerei",384,6000
"ISCO-08_ILO","de","61","Fachkräfte in der Landwirtschaft",385,6100
"ISCO-08_ILO","de","611","Gärtner und Ackerbauern",386,6110
"ISCO-08_ILO","de","6111","Ackerbauern und Gemüseanbauer",387,6111
"ISCO-08_ILO","de","6112","Baum- und Strauchfrüchteanbauer",388,6112
"ISCO-08_ILO","de","6113","Gärtner, Saat- und Pflanzenzüchter",389,6113
"ISCO-08_ILO","de","6114","Fachkräfte in der Mischkulturlandwirtschaft",390,6114
"ISCO-08_ILO","de","612","Tierhalter",391,6120
"ISCO-08_ILO","de","6121","Nutztierhalter (ohne Geflügel) und Milchproduzenten",392,6121
"ISCO-08_ILO","de","6122","Geflügelhalter",393,6122
"ISCO-08_ILO","de","6123","Imker und Seidenraupenzüchter",394,6123
"ISCO-08_ILO","de","6129","Tierhalter, anderweitig nicht genannt",395,6129
"ISCO-08_ILO","de","613","Landwirte mit Ackerbau und Tierhaltung (ohne ausgeprägten Schwerpunkt)",396,6130
"ISCO-08_ILO","de","6130","Landwirte mit Ackerbau und Tierhaltung (ohne ausgeprägten Schwerpunkt)",397,6130
"ISCO-08_ILO","de","62","Fachkräfte in Forstwirtschaft, Fischerei und Jagd — Marktproduktion",398,6200
"ISCO-08_ILO","de","621","Forstarbeitskräfte und verwandte Berufe",399,6210
"ISCO-08_ILO","de","6210","Forstarbeitskräfte und verwandte Berufe",400,6210
"ISCO-08_ILO","de","622","Fischer, Jäger und Fallensteller",401,6220
"ISCO-08_ILO","de","6221","Fachkräfte im Bereich Aquakultur",402,6221
"ISCO-08_ILO","de","6222","Binnen- und Küstenfischer",403,6222
"ISCO-08_ILO","de","6223","Hochseefischer",404,6223
"ISCO-08_ILO","de","6224","Jäger und Fallensteller",405,6224
"ISCO-08_ILO","de","63","Landwirte, Fischer, Jäger und Sammler für den Eigenbedarf",406,6300
"ISCO-08_ILO","de","631","Ackerbauern für den Eigenbedarf",407,6310
"ISCO-08_ILO","de","6310","Ackerbauern für den Eigenbedarf",408,6310
"ISCO-08_ILO","de","632","Nutztierhalter für den Eigenbedarf",409,6320
"ISCO-08_ILO","de","6320","Nutztierhalter für den Eigenbedarf",410,6320
"ISCO-08_ILO","de","633","Ackerbauern und Nutztierhalter (ohne ausgeprägten Schwerpunkt) für den Eigenbedarf",411,6330
"ISCO-08_ILO","de","6330","Ackerbauern und Nutztierhalter (ohne ausgeprägten Schwerpunkt) für den Eigenbedarf",412,6330
"ISCO-08_ILO","de","634","Fischer, Jäger, Fallensteller und Sammler für den Eigenbedarf",413,6340
"ISCO-08_ILO","de","6340","Fischer, Jäger, Fallensteller und Sammler für den Eigenbedarf",414,6340
"ISCO-08_ILO","de","7","ndwerks- und verwandte Berufe",415,7000
"ISCO-08_ILO","de","71","au- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",416,7100
"ISCO-08_ILO","de","711","Baukonstruktions- und verwandte Berufe",417,7110
"ISCO-08_ILO","de","7111","Rohbaufacharbeiter im Hochbau",418,7111
"ISCO-08_ILO","de","7112","Maurer und verwandte Berufe",419,7112
"ISCO-08_ILO","de","7113","Steinmetze, Steinspalter, -bearbeiter und Steinbildhauer",420,7113
"ISCO-08_ILO","de","7114","Betonierer, Betonoberflächenfertiger und verwandte Berufe",421,7114
"ISCO-08_ILO","de","7115","Zimmerleute und Bautischler",422,7115
"ISCO-08_ILO","de","7119","Baukonstruktions- und verwandte Berufe, anderweitig nicht genannt",423,7119
"ISCO-08_ILO","de","712","Ausbaufachkräfte und verwandte Berufe",424,7120
"ISCO-08_ILO","de","7121","Dachdecker",425,7121
"ISCO-08_ILO","de","7122","Boden- und Fliesenleger",426,7122
"ISCO-08_ILO","de","7123","Stuckateure",427,7123
"ISCO-08_ILO","de","7124","Isolierer",428,7124
"ISCO-08_ILO","de","7125","Glaser",429,7125
"ISCO-08_ILO","de","7126","Bauspengler und Sanitär- und Heizungsinstallateure",430,7126
"ISCO-08_ILO","de","7127","Klima- und Kälteanlagenbauer",431,7127
"ISCO-08_ILO","de","713","Maler, Gebäudereiniger und verwandte Berufe",432,7130
"ISCO-08_ILO","de","7131","Maler und verwandte Berufe",433,7131
"ISCO-08_ILO","de","7132","Lackierer und verwandte Berufe",434,7132
"ISCO-08_ILO","de","7133","Fassadenreiniger und Schornsteinfeger/Rauchfangkehrer",435,7133
"ISCO-08_ILO","de","72","Metallarbeiter, Mechaniker und verwandte Berufe",436,7200
"ISCO-08_ILO","de","721","Blechkaltverformer, Baumetallverformer, Former (für Metallguss), Schweißer und verwandte Berufe",437,7210
"ISCO-08_ILO","de","7211","Former und Kernmacher (für Metallguss)",438,7211
"ISCO-08_ILO","de","7212","Schweißer und Brennschneider",439,7212
"ISCO-08_ILO","de","7213","Blechkaltverformer",440,7213
"ISCO-08_ILO","de","7214","Baumetallverformer und Metallbauer",441,7214
"ISCO-08_ILO","de","7215","Verspannungsmonteure und Seilspleißer",442,7215
"ISCO-08_ILO","de","722","Grobschmiede, Werkzeugmechaniker und verwandte Berufe",443,7220
"ISCO-08_ILO","de","7221","Grobschmiede, Hammerschmiede und Schmiedepresser",444,7221
"ISCO-08_ILO","de","7222","Werkzeugmechaniker und verwandte Berufe",445,7222
"ISCO-08_ILO","de","7223","Werkzeugmaschineneinrichter und -bediener",446,7223
"ISCO-08_ILO","de","7224","Metallpolierer, Rundschleifer und Werkzeugschärfer",447,7224
"ISCO-08_ILO","de","723","Maschinenmechaniker und -schlosser",448,7230
"ISCO-08_ILO","de","7231","Kraftfahrzeugmechaniker und -schlosser",449,7231
"ISCO-08_ILO","de","7232","Flugmotorenmechaniker und -schlosser",450,7232
"ISCO-08_ILO","de","7233","Landmaschinen- und Industriemaschinenmechaniker und -schlosser",451,7233
"ISCO-08_ILO","de","7234","Fahrradmechaniker und verwandte Berufe",452,7234
"ISCO-08_ILO","de","73","Präzisionshandwerker, Drucker und kunsthandwerkliche Berufe",453,7300
"ISCO-08_ILO","de","731","Präzisionshandwerker und kunsthandwerkliche Berufe",454,7310
"ISCO-08_ILO","de","7311","Präzisionsinstrumentenmacher und -instandsetzer",455,7311
"ISCO-08_ILO","de","7312","Musikinstrumentenbauer und -stimmer",456,7312
"ISCO-08_ILO","de","7313","Schmuckwarenhersteller und Edelmetallbearbeiter",457,7313
"ISCO-08_ILO","de","7314","Keramiker und verwandte Berufe",458,7314
